Num,Pilote,Secteur 1,Secteur 2,Secteur 3,Meilleur Tour
1,Verstappen,26.04,26.13,26.22,84.25
2,Sargeant,27.16,26.09,26.14,84.72
3,Ricciardo,26.24,26.05,26.18,82.10
4,Norris,26.13,26.54,26.48,87.01
10,Gasly,26.45,26.67,26.42,82.31
11,Pérez,26.08,26.46,26.22,87.50
14,Alonso,26.10,26.09,26.63,86.98
16,Leclerc,26.30,26.40,26.47,80.55
18,Stroll,26.79,26.35,26.16,86.65
20,Magnussen,26.33,26.05,26.06,83.78
22,Tsunoda,26.24,26.49,26.13,85.98
23,Albon,26.21,26.04,26.62,85.11
24,Zhou,26.16,26.09,26.68,81.59
27,Hülkenberg,26.25,26.40,26.05,81.23
31,Ocon,26.75,26.21,26.27,88.12
44,Hamilton,26.41,26.19,26.82,85.14
55,Sainz Jr,26.87,26.09,26.21,80.98
63,Russell,26.29,26.34,26.09,81.65
77,Bottas,26.37,26.40,26.46,84.56
81,Piastri,26.22,26.72,26.45,81.08
